0.160000	0.415000	0.169099
0.160000	0.420000	0.165516
0.160000	0.425000	0.160744
0.160000	0.430000	0.157126
0.160000	0.435000	0.152754
0.160000	0.440000	0.148741
0.160000	0.445000	0.145491
0.160000	0.450000	0.141918
0.160000	0.455000	0.137619
0.160000	0.460000	0.134013
0.160000	0.465000	0.131195
0.160000	0.470000	0.128275
0.160000	0.475000	0.124226
0.160000	0.480000	0.121711
0.160000	0.485000	0.118434
0.160000	0.490000	0.115076
0.160000	0.495000	0.112466
0.160000	0.500000	0.110864
0.160000	0.505000	0.108131
0.160000	0.510000	0.106557
0.160000	0.515000	0.104621
0.160000	0.520000	0.102182
0.160000	0.525000	0.100228
0.160000	0.530000	0.099144
0.160000	0.535000	0.097827
0.160000	0.540000	0.096372
0.160000	0.545000	0.093805
0.160000	0.550000	0.093435
0.160000	0.555000	0.092552
0.160000	0.560000	0.090222
0.160000	0.565000	0.088849
0.160000	0.570000	0.086421
0.160000	0.575000	0.084721
0.160000	0.580000	0.083132
0.160000	0.585000	0.081662
0.160000	0.590000	0.080140
0.160000	0.595000	0.079468
0.160000	0.600000	0.077753
0.160000	0.605000	0.076733
0.160000	0.610000	0.075039
0.160000	0.615000	0.073768
0.160000	0.620000	0.073422
0.160000	0.625000	0.073593
0.160000	0.630000	0.072416
0.160000	0.635000	0.071747
0.160000	0.640000	0.071463
0.160000	0.645000	0.070792
0.160000	0.650000	0.070239
0.160000	0.655000	0.070201
0.160000	0.660000	0.068652
0.160000	0.665000	0.069076
0.160000	0.670000	0.068669
0.160000	0.675000	0.068052
0.160000	0.680000	0.069706
0.160000	0.685000	0.068152
0.160000	0.690000	0.068854
0.160000	0.695000	0.069059
0.160000	0.700000	0.069733
0.160000	0.705000	0.069145
0.160000	0.710000	0.070716
0.160000	0.715000	0.069917
0.160000	0.720000	0.071131
0.160000	0.725000	0.070830
0.160000	0.730000	0.072391
0.160000	0.735000	0.072535
0.160000	0.740000	0.073049
0.160000	0.745000	0.073760
0.160000	0.750000	0.074009
0.160000	0.755000	0.075765
0.160000	0.760000	0.075527
0.160000	0.765000	0.077151
0.160000	0.770000	0.077288
0.160000	0.775000	0.077401
0.160000	0.780000	0.079328
0.160000	0.785000	0.080246
0.160000	0.790000	0.080427
0.160000	0.795000	0.082667
0.160000	0.800000	0.083113
0.160000	0.805000	0.084045
0.160000	0.810000	0.085938
0.160000	0.815000	0.086820
0.160000	0.820000	0.089094
0.160000	0.825000	0.090111
0.160000	0.830000	0.091615
0.160000	0.835000	0.094481
0.160000	0.840000	0.094395
0.160000	0.845000	0.097664
0.160000	0.850000	0.100565
0.160000	0.855000	0.102075
0.160000	0.860000	0.104042
0.160000	0.865000	0.106943
0.160000	0.870000	0.109970
0.160000	0.875000	0.111815
0.160000	0.880000	0.115266
0.160000	0.885000	0.117511
0.160000	0.890000	0.120465
0.160000	0.895000	0.122874
0.160000	0.900000	0.126982
0.160000	0.905000	0.129899
0.160000	0.910000	0.133283
0.160000	0.915000	0.139057
0.160000	0.920000	0.146093
0.160000	0.925000	0.155128
0.160000	0.930000	0.166901
0.160000	0.935000	0.180999
0.160000	0.940000	0.197034
0.160000	0.945000	0.215112
0.160000	0.950000	0.230601
0.160000	0.955000	0.235997
0.160000	0.960000	0.262446
0.160000	0.965000	0.293778
0.160000	0.970000	0.341848
0.160000	0.975000	0.341405
0.160000	0.980000	0.283850
0.160000	0.985000	0.259519
0.160000	0.990000	0.251160
0.160000	0.995000	0.266633
0.170000	0.000000	0.460463
0.170000	0.005000	0.220355
0.170000	0.010000	0.306800
0.170000	0.015000	0.269056
0.170000	0.020000	0.223153
0.170000	0.025000	0.302132
0.170000	0.030000	0.268820
0.170000	0.035000	0.224396
0.170000	0.040000	0.205293
0.170000	0.045000	0.189674
0.170000	0.050000	0.175746
0.170000	0.055000	0.161631
0.170000	0.060000	0.147439
0.170000	0.065000	0.134279
0.170000	0.070000	0.123547
0.170000	0.075000	0.115574
0.170000	0.080000	0.110189
0.170000	0.085000	0.106694
0.170000	0.090000	0.104663
0.170000	0.095000	0.103640
0.170000	0.100000	0.104229
0.170000	0.105000	0.105377
0.170000	0.110000	0.107321
0.170000	0.115000	0.109353
0.170000	0.120000	0.112324
0.170000	0.125000	0.114731
0.170000	0.130000	0.117523
0.170000	0.135000	0.119879
0.170000	0.140000	0.121928
0.170000	0.145000	0.123706
0.170000	0.150000	0.124590
0.170000	0.155000	0.125517
0.170000	0.160000	0.125610
0.170000	0.165000	0.125425
0.170000	0.170000	0.124333
0.170000	0.175000	0.122966
0.170000	0.180000	0.121567
0.170000	0.185000	0.119853
0.170000	0.190000	0.118536
0.170000	0.195000	0.117615
0.170000	0.200000	0.117863
0.170000	0.205000	0.119647
0.170000	0.210000	0.122807
0.170000	0.215000	0.129462
0.170000	0.220000	0.135190
0.170000	0.225000	0.145108
0.170000	0.230000	0.153868
0.170000	0.235000	0.162612
0.170000	0.240000	0.170649
0.170000	0.245000	0.177895
0.170000	0.250000	0.183981
0.170000	0.255000	0.187921
0.170000	0.260000	0.190027
0.170000	0.265000	0.189153
0.170000	0.270000	0.186490
0.170000	0.275000	0.181666
0.170000	0.280000	0.178215
0.170000	0.285000	0.202083
0.170000	0.290000	0.460964
0.170000	0.295000	0.276646
0.170000	0.300000	0.311359
0.170000	0.305000	0.268841
0.170000	0.310000	0.218578
0.170000	0.315000	0.200051
0.170000	0.320000	0.211288
0.170000	0.325000	0.223071
0.170000	0.330000	0.226626
0.170000	0.335000	0.221594
0.170000	0.340000	0.210709
0.170000	0.345000	0.197679
0.170000	0.350000	0.185658
0.170000	0.355000	0.177662
0.170000	0.360000	0.176401
0.170000	0.365000	0.177423
0.170000	0.370000	0.179412
0.170000	0.375000	0.179695
0.170000	0.380000	0.179724
0.170000	0.385000	0.176531
0.170000	0.390000	0.173385
0.170000	0.395000	0.169337
0.170000	0.400000	0.165289
0.170000	0.405000	0.160050
0.170000	0.410000	0.156016
0.170000	0.415000	0.150491
0.170000	0.420000	0.146514
0.170000	0.425000	0.142647
0.170000	0.430000	0.137886
0.170000	0.435000	0.134318
0.170000	0.440000	0.131153
0.170000	0.445000	0.126824
0.170000	0.450000	0.122786
0.170000	0.455000	0.118789
0.170000	0.460000	0.115181
0.170000	0.465000	0.112186
0.170000	0.470000	0.109212
0.170000	0.475000	0.106352
0.170000	0.480000	0.103073
0.170000	0.485000	0.101218
0.170000	0.490000	0.098822
0.170000	0.495000	0.096642
0.170000	0.500000	0.094745
0.170000	0.505000	0.091985
0.170000	0.510000	0.090936
0.170000	0.515000	0.088150
0.170000	0.520000	0.086052
0.170000	0.525000	0.083794
0.170000	0.530000	0.081809
0.170000	0.535000	0.080574
0.170000	0.540000	0.077898
0.170000	0.545000	0.076964
0.170000	0.550000	0.073361
0.170000	0.555000	0.072170
0.170000	0.560000	0.070102
0.170000	0.565000	0.068984
0.170000	0.570000	0.066667
0.170000	0.575000	0.066327
0.170000	0.580000	0.064040
0.170000	0.585000	0.063081
0.170000	0.590000	0.060848
0.170000	0.595000	0.060164
0.170000	0.600000	0.058867
0.170000	0.605000	0.058047
0.170000	0.610000	0.056192
0.170000	0.615000	0.057044
0.170000	0.620000	0.054440
0.170000	0.625000	0.054999
0.170000	0.630000	0.053921
0.170000	0.635000	0.053478
0.170000	0.640000	0.053350
0.170000	0.645000	0.052822
0.170000	0.650000	0.053881
0.170000	0.655000	0.054118
0.170000	0.660000	0.054177
0.170000	0.665000	0.055890
0.170000	0.670000	0.055407
0.170000	0.675000	0.056584
0.170000	0.680000	0.057245
0.170000	0.685000	0.057673
0.170000	0.690000	0.058157
0.170000	0.695000	0.059274
0.170000	0.700000	0.060310
0.170000	0.705000	0.060324
0.170000	0.710000	0.062232
0.170000	0.715000	0.061870
0.170000	0.720000	0.063965
0.170000	0.725000	0.064031
0.170000	0.730000	0.065285
0.170000	0.735000	0.065807
0.170000	0.740000	0.066594
0.170000	0.745000	0.067832
0.170000	0.750000	0.067406
0.170000	0.755000	0.068813
0.170000	0.760000	0.069871
0.170000	0.765000	0.069871
0.170000	0.770000	0.070719
0.170000	0.775000	0.071583
0.170000	0.780000	0.071731
0.170000	0.785000	0.072235
0.170000	0.790000	0.073417
0.170000	0.795000	0.074275
0.170000	0.800000	0.074619
0.170000	0.805000	0.074267
0.170000	0.810000	0.075780
0.170000	0.815000	0.076944
0.170000	0.820000	0.077387
0.170000	0.825000	0.077889
0.170000	0.830000	0.078803
0.170000	0.835000	0.081194
0.170000	0.840000	0.082055
0.170000	0.845000	0.083300
0.170000	0.850000	0.085283
0.170000	0.855000	0.087744
0.170000	0.860000	0.089731
0.170000	0.865000	0.091732
0.170000	0.870000	0.095009
0.170000	0.875000	0.097731
0.170000	0.880000	0.100610
0.170000	0.885000	0.103645
0.170000	0.890000	0.107581
0.170000	0.895000	0.110945
0.170000	0.900000	0.114737
0.170000	0.905000	0.117912
0.170000	0.910000	0.122158
0.170000	0.915000	0.126451
0.170000	0.920000	0.129909
0.170000	0.925000	0.135908
0.170000	0.930000	0.142792
0.170000	0.935000	0.152675
0.170000	0.940000	0.166589
0.170000	0.945000	0.183769
0.170000	0.950000	0.204861
0.170000	0.955000	0.226969
0.170000	0.960000	0.240980
0.170000	0.965000	0.257885
0.170000	0.970000	0.302091
0.170000	0.975000	0.371545
0.170000	0.980000	0.284150
0.170000	0.985000	0.286368
0.170000	0.990000	0.256739
0.170000	0.995000	0.277355
0.180000	0.000000	0.460463
0.180000	0.005000	0.221774
0.180000	0.010000	0.310297
0.180000	0.015000	0.264028
0.180000	0.020000	0.241721
0.180000	0.025000	0.305599
0.180000	0.030000	0.258260
0.180000	0.035000	0.220943
0.180000	0.040000	0.202662
0.180000	0.045000	0.187261
0.180000	0.050000	0.172856
0.180000	0.055000	0.157999
0.180000	0.060000	0.143551
0.180000	0.065000	0.130945
0.180000	0.070000	0.121129
0.180000	0.075000	0.114355
0.180000	0.080000	0.109906
0.180000	0.085000	0.107152
0.180000	0.090000	0.105635
0.180000	0.095000	0.105572
0.180000	0.100000	0.106158
0.180000	0.105000	0.107910
0.180000	0.110000	0.110266
0.180000	0.115000	0.112581
0.180000	0.120000	0.115584
0.180000	0.125000	0.118044
0.180000	0.130000	0.120694
0.180000	0.135000	0.122707
0.180000	0.140000	0.124488
0.180000	0.145000	0.125492
0.180000	0.150000	0.126057
0.180000	0.155000	0.126491
0.180000	0.160000	0.125707
0.180000	0.165000	0.124942
0.180000	0.170000	0.123678
0.180000	0.175000	0.121763
0.180000	0.180000	0.120156
0.180000	0.185000	0.118661
0.180000	0.190000	0.117819
0.180000	0.195000	0.118156
0.180000	0.200000	0.120168
0.180000	0.205000	0.124527
0.180000	0.210000	0.130771
0.180000	0.215000	0.138180
0.180000	0.220000	0.147663
0.180000	0.225000	0.156143
0.180000	0.230000	0.165606
0.180000	0.235000	0.174746
0.180000	0.240000	0.182109
0.180000	0.245000	0.186290
0.180000	0.250000	0.189118
0.180000	0.255000	0.189074
0.180000	0.260000	0.186911
0.180000	0.265000	0.182308
0.180000	0.270000	0.177306
0.180000	0.275000	0.188325
0.180000	0.280000	0.356161
0.180000	0.285000	0.261876
0.180000	0.290000	0.311420
0.180000	0.295000	0.269628
0.180000	0.300000	0.216469
0.180000	0.305000	0.198270
0.180000	0.310000	0.210610
0.180000	0.315000	0.222118
0.180000	0.320000	0.224431
0.180000	0.325000	0.217382
0.180000	0.330000	0.205097
0.180000	0.335000	0.191438
0.180000	0.340000	0.179464
0.180000	0.345000	0.174088
0.180000	0.350000	0.173696
0.180000	0.355000	0.175739
0.180000	0.360000	0.176394
0.180000	0.365000	0.177133
0.180000	0.370000	0.174946
0.180000	0.375000	0.172309
0.180000	0.380000	0.166943
0.180000	0.385000	0.163193
0.180000	0.390000	0.157172
0.180000	0.395000	0.153502
0.180000	0.400000	0.147660
0.180000	0.405000	0.143500
0.180000	0.410000	0.139707
0.180000	0.415000	0.134245
0.180000	0.420000	0.130416
0.180000	0.425000	0.126940
0.180000	0.430000	0.122454
0.180000	0.435000	0.117609
0.180000	0.440000	0.114254
0.180000	0.445000	0.110097
0.180000	0.450000	0.106464
0.180000	0.455000	0.103030
0.180000	0.460000	0.100439
0.180000	0.465000	0.097644
0.180000	0.470000	0.094344
0.180000	0.475000	0.092244
0.180000	0.480000	0.088202
0.180000	0.485000	0.085605
0.180000	0.490000	0.083908
0.180000	0.495000	0.080679
0.180000	0.500000	0.078432
0.180000	0.505000	0.076540
0.180000	0.510000	0.074210
0.180000	0.515000	0.071380
0.180000	0.520000	0.069723
0.180000	0.525000	0.065531
0.180000	0.530000	0.063187
0.180000	0.535000	0.062279
0.180000	0.540000	0.059635
0.180000	0.545000	0.056548
0.180000	0.550000	0.053121
0.180000	0.555000	0.050638
0.180000	0.560000	0.049876
0.180000	0.565000	0.047163
0.180000	0.570000	0.047219
0.180000	0.575000	0.044367
0.180000	0.580000	0.042754
0.180000	0.585000	0.043433
0.180000	0.590000	0.043092
0.180000	0.595000	0.042181
0.180000	0.600000	0.041829
0.180000	0.605000	0.042457
0.180000	0.610000	0.042310
0.180000	0.615000	0.042126
0.180000	0.620000	0.043076
0.180000	0.625000	0.044086
0.180000	0.630000	0.044587
0.180000	0.635000	0.045305
0.180000	0.640000	0.047151
0.180000	0.645000	0.048418
0.180000	0.650000	0.049559
0.180000	0.655000	0.051249
0.180000	0.660000	0.052473
0.180000	0.665000	0.053864
0.180000	0.670000	0.055090
0.180000	0.675000	0.055916
0.180000	0.680000	0.057144
0.180000	0.685000	0.058263
0.180000	0.690000	0.058971
0.180000	0.695000	0.060737
0.180000	0.700000	0.062272
0.180000	0.705000	0.062311
0.180000	0.710000	0.063833
0.180000	0.715000	0.064287
0.180000	0.720000	0.066502
0.180000	0.725000	0.066130
0.180000	0.730000	0.067914
0.180000	0.735000	0.068110
0.180000	0.740000	0.069275
0.180000	0.745000	0.069191
0.180000	0.750000	0.070648
0.180000	0.755000	0.070931
0.180000	0.760000	0.071905
0.180000	0.765000	0.073005
0.180000	0.770000	0.073227
0.180000	0.775000	0.073913
0.180000	0.780000	0.074436
0.180000	0.785000	0.074234
0.180000	0.790000	0.075258
0.180000	0.795000	0.075485
0.180000	0.800000	0.076619
0.180000	0.805000	0.076614
0.180000	0.810000	0.077097
0.180000	0.815000	0.076861
0.180000	0.820000	0.077299
0.180000	0.825000	0.077735
0.180000	0.830000	0.078142
0.180000	0.835000	0.078233
0.180000	0.840000	0.078398
0.180000	0.845000	0.078483
0.180000	0.850000	0.079111
0.180000	0.855000	0.079521
0.180000	0.860000	0.080331
0.180000	0.865000	0.081396
0.180000	0.870000	0.082601
0.180000	0.875000	0.084656
0.180000	0.880000	0.087669
0.180000	0.885000	0.090237
0.180000	0.890000	0.094013
0.180000	0.895000	0.097937
0.180000	0.900000	0.101320
0.180000	0.905000	0.105890
0.180000	0.910000	0.110150
0.180000	0.915000	0.114597
0.180000	0.920000	0.119872
0.180000	0.925000	0.125033
0.180000	0.930000	0.129769
0.180000	0.935000	0.136617
0.180000	0.940000	0.145752
0.180000	0.945000	0.158399
0.180000	0.950000	0.175939
0.180000	0.955000	0.198598
0.180000	0.960000	0.225286
0.180000	0.965000	0.246706
0.180000	0.970000	0.265456
0.180000	0.975000	0.307008
0.180000	0.980000	0.444808
0.180000	0.985000	0.302697
0.180000	0.990000	0.271389
0.180000	0.995000	0.285398
0.190000	0.000000	0.460463
0.190000	0.005000	0.224580
0.190000	0.010000	0.312854
0.190000	0.015000	0.258624
0.190000	0.020000	0.259654
0.190000	0.025000	0.304900
0.190000	0.030000	0.249238
0.190000	0.035000	0.218368
0.190000	0.040000	0.200315
0.190000	0.045000	0.184934
0.190000	0.050000	0.169974
0.190000	0.055000	0.154583
0.190000	0.060000	0.140170
0.190000	0.065000	0.128231
0.190000	0.070000	0.119579
0.190000	0.075000	0.113798
0.190000	0.080000	0.109998
0.190000	0.085000	0.107805
0.190000	0.090000	0.106815
0.190000	0.095000	0.107047
0.190000	0.100000	0.108246
0.190000	0.105000	0.110583
0.190000	0.110000	0.112791
0.190000	0.115000	0.115508
0.190000	0.120000	0.118669
0.190000	0.125000	0.120816
0.190000	0.130000	0.122992
0.190000	0.135000	0.125162
0.190000	0.140000	0.126650
0.190000	0.145000	0.126557
0.190000	0.150000	0.126943
0.190000	0.155000	0.126828
0.190000	0.160000	0.126066
0.190000	0.165000	0.124386
0.190000	0.170000	0.122578
0.190000	0.175000	0.120740
0.190000	0.180000	0.119030
0.190000	0.185000	0.118229
0.190000	0.190000	0.118388
0.190000	0.195000	0.120677
0.190000	0.200000	0.125473
0.190000	0.205000	0.131384
0.190000	0.210000	0.140227
0.190000	0.215000	0.148854
0.190000	0.220000	0.159206
0.190000	0.225000	0.168033
0.190000	0.230000	0.176081
0.190000	0.235000	0.183394
0.190000	0.240000	0.187897
0.190000	0.245000	0.189252
0.190000	0.250000	0.187283
0.190000	0.255000	0.183980
0.190000	0.260000	0.178816
0.190000	0.265000	0.177100
0.190000	0.270000	0.237731
0.190000	0.275000	0.301550
0.190000	0.280000	0.307895
0.190000	0.285000	0.285447
0.190000	0.290000	0.226999
0.190000	0.295000	0.196864
0.190000	0.300000	0.206330
0.190000	0.305000	0.219579
0.190000	0.310000	0.223061
0.190000	0.315000	0.216795
0.190000	0.320000	0.203765
0.190000	0.325000	0.188941
0.190000	0.330000	0.177065
0.190000	0.335000	0.171614
0.190000	0.340000	0.171435
0.190000	0.345000	0.173691
0.190000	0.350000	0.174537
0.190000	0.355000	0.174362
0.190000	0.360000	0.171153
0.190000	0.365000	0.168331
0.190000	0.370000	0.162725
0.190000	0.375000	0.158450
0.190000	0.380000	0.152424
0.190000	0.385000	0.147918
0.190000	0.390000	0.142878
0.190000	0.395000	0.137495
0.190000	0.400000	0.133369
0.190000	0.405000	0.129074
0.190000	0.410000	0.123986
0.190000	0.415000	0.118940
0.190000	0.420000	0.114275
0.190000	0.425000	0.109783
0.190000	0.430000	0.105929
0.190000	0.435000	0.102318
0.190000	0.440000	0.098400
0.190000	0.445000	0.095175
0.190000	0.450000	0.091351
0.190000	0.455000	0.088246
0.190000	0.460000	0.085347
0.190000	0.465000	0.082644
0.190000	0.470000	0.079173
0.190000	0.475000	0.076872
0.190000	0.480000	0.073071
0.190000	0.485000	0.071111
0.190000	0.490000	0.068161
0.190000	0.495000	0.064370
0.190000	0.500000	0.061085
0.190000	0.505000	0.058740
0.190000	0.510000	0.055924
0.190000	0.515000	0.052212
0.190000	0.520000	0.049062
0.190000	0.525000	0.047675
0.190000	0.530000	0.043062
0.190000	0.535000	0.039094
0.190000	0.540000	0.038456
0.190000	0.545000	0.035371
0.190000	0.550000	0.033077
0.190000	0.555000	0.032646
0.190000	0.560000	0.033160
0.190000	0.565000	0.032065
0.190000	0.570000	0.031474
0.190000	0.575000	0.030673
0.190000	0.580000	0.031755
0.190000	0.585000	0.033372
0.190000	0.590000	0.034272
0.190000	0.595000	0.035776
0.190000	0.600000	0.037555
0.190000	0.605000	0.039699
0.190000	0.610000	0.041035
0.190000	0.615000	0.043248
0.190000	0.620000	0.045500
0.190000	0.625000	0.046287
0.190000	0.630000	0.049172
0.190000	0.635000	0.049913
0.190000	0.640000	0.052683
0.190000	0.645000	0.053446
0.190000	0.650000	0.055408
0.190000	0.655000	0.057208
0.190000	0.660000	0.057778
0.190000	0.665000	0.058558
0.190000	0.670000	0.059576
0.190000	0.675000	0.061225
0.190000	0.680000	0.062377
0.190000	0.685000	0.063484
0.190000	0.690000	0.065102
0.190000	0.695000	0.066061
0.190000	0.700000	0.067721
0.190000	0.705000	0.068479
0.190000	0.710000	0.069547
0.190000	0.715000	0.069072
0.190000	0.720000	0.071121
0.190000	0.725000	0.072526
0.190000	0.730000	0.072450
0.190000	0.735000	0.072882
0.190000	0.740000	0.074281
0.190000	0.745000	0.075372
0.190000	0.750000	0.075134
0.190000	0.755000	0.075564
0.190000	0.760000	0.076581
0.190000	0.765000	0.077061
0.190000	0.770000	0.077994
0.190000	0.775000	0.077992
0.190000	0.780000	0.079171
0.190000	0.785000	0.079096
0.190000	0.790000	0.080066
0.190000	0.795000	0.080112
0.190000	0.800000	0.080716
0.190000	0.805000	0.080880
0.190000	0.810000	0.080969
0.190000	0.815000	0.081386
0.190000	0.820000	0.082332
0.190000	0.825000	0.081983
0.190000	0.830000	0.081943
0.190000	0.835000	0.081915
0.190000	0.840000	0.081826
0.190000	0.845000	0.081302
0.190000	0.850000	0.082025
0.190000	0.855000	0.081683
0.190000	0.860000	0.081494
0.190000	0.865000	0.080276
0.190000	0.870000	0.081006
0.190000	0.875000	0.081229
0.190000	0.880000	0.082266
0.190000	0.885000	0.083005
0.190000	0.890000	0.084801
0.190000	0.895000	0.086806
0.190000	0.900000	0.089562
0.190000	0.905000	0.093986
0.190000	0.910000	0.098328
0.190000	0.915000	0.103083
0.190000	0.920000	0.108287
0.190000	0.925000	0.114510
0.190000	0.930000	0.120594
0.190000	0.935000	0.127118
0.190000	0.940000	0.134145
0.190000	0.945000	0.142714
0.190000	0.950000	0.154760
0.190000	0.955000	0.172645
0.190000	0.960000	0.198095
0.190000	0.965000	0.228938
0.190000	0.970000	0.254694
0.190000	0.975000	0.287958
0.190000	0.980000	0.314655
0.190000	0.985000	0.305949
0.190000	0.990000	0.294064
0.190000	0.995000	0.290803
0.200000	0.000000	0.460462
0.200000	0.005000	0.228395
0.200000	0.010000	0.314586
0.200000	0.015000	0.252795
0.200000	0.020000	0.275402
0.200000	0.025000	0.301111
0.200000	0.030000	0.242394
0.200000	0.035000	0.216141
0.200000	0.040000	0.198267
0.200000	0.045000	0.182663
0.200000	0.050000	0.167095
0.200000	0.055000	0.151242
0.200000	0.060000	0.137062
0.200000	0.065000	0.126162
0.200000	0.070000	0.118573
0.200000	0.075000	0.113640
0.200000	0.080000	0.110352
